Date,Product_ID,Product_Name,Category,Quantity_Sold,Price,Sales_Value,Inventory_Level,Expiration_Date,Cash_Received
2026-06-29,4,Antibiotic (Rx),Rx,13,41.007120649915834,533.09,2,2027-06-20,529.46
2026-06-29,5,Vitamins,OTC,22,30.822083113502313,678.09,9,2027-05-31,671.07
2026-06-29,6,Painkiller (Rx),Rx,7,15.523176608846496,108.66,18,2027-06-22,113.41
2026-06-29,7,Shampoo,OTC,18,21.88293792408961,393.89,69,2027-03-29,402.57
2026-06-29,8,Cough Syrup (Rx),Rx,15,29.139367855527144,437.09,60,2026-11-05,431.74
2026-06-30,1,Aspirin,OTC,19,48.843487798458426,928.03,55,2027-03-14,922.14
2026-06-30,2,Insulin (Rx),Rx,7,7.932739815374315,55.53,68,2026-10-19,63.64
2026-06-30,3,Bandages,OTC,20,22.183593134982463,443.67,19,2027-02-25,439.42
2026-06-30,4,Antibiotic (Rx),Rx,14,15.491628662813895,216.88,23,2026-09-13,219.39
2026-06-30,5,Vitamins,OTC,21,38.57677267220546,810.11,35,2027-02-08,810.3
2026-06-30,6,Painkiller (Rx),Rx,8,20.106787589147096,160.85,24,2026-08-02,158.96
2026-06-30,7,Shampoo,OTC,27,19.65095749171978,530.58,8,2027-05-19,530.36
2026-06-30,8,Cough Syrup (Rx),Rx,9,20.168211294076244,181.51,34,2026-11-19,180.0
2026-07-01,1,Aspirin,OTC,22,8.544241987086645,187.97,12,2026-10-15,186.95
2026-07-01,2,Insulin (Rx),Rx,13,46.715545081628626,607.3,73,2026-08-27,610.9
2026-07-01,3,Bandages,OTC,17,7.215998063373011,122.67,56,2027-03-13,122.1
2026-07-01,4,Antibiotic (Rx),Rx,9,33.098021936247335,297.88,47,2027-06-16,297.83
2026-07-01,5,Vitamins,OTC,20,34.525796196524084,690.52,9,2027-05-20,694.0
2026-07-01,6,Painkiller (Rx),Rx,12,45.61351425573318,547.36,48,2026-09-30,542.28
2026-07-01,7,Shampoo,OTC,23,21.808418820816264,501.59,20,2026-08-03,491.62
2026-07-01,8,Cough Syrup (Rx),Rx,6,17.866290913799585,107.2,26,2026-09-13,108.43
2026-07-02,1,Aspirin,OTC,24,35.80020718084387,859.2,54,2027-05-21,860.24
2026-07-02,2,Insulin (Rx),Rx,7,17.80949270721164,124.67,37,2026-07-29,123.62
2026-07-02,3,Bandages,OTC,18,7.245676440990421,130.42,78,2026-12-07,128.57
2026-07-02,4,Antibiotic (Rx),Rx,9,20.744289081506928,186.7,82,2027-05-04,186.08
2026-07-02,5,Vitamins,OTC,19,32.861734669162985,624.37,58,2026-09-16,625.49
2026-07-02,6,Painkiller (Rx),Rx,15,6.844815977365132,102.67,86,2027-05-31,99.78
2026-07-02,7,Shampoo,OTC,23,7.716462958177582,177.48,15,2027-03-10,177.73
2026-07-02,8,Cough Syrup (Rx),Rx,11,20.334357020699926,223.68,58,2027-06-16,217.54
2026-07-03,1,Aspirin,OTC,30,14.064805846506482,421.94,55,2027-03-26,435.74
2026-07-03,2,Insulin (Rx),Rx,7,15.265508149414767,106.86,3,2027-04-05,105.5
2026-07-03,3,Bandages,OTC,15,21.599808006830255,324.0,22,2027-05-02,330.56
2026-07-03,4,Antibiotic (Rx),Rx,11,34.372554780005295,378.1,73,2027-02-14,370.19
2026-07-03,5,Vitamins,OTC,26,22.436595208278362,583.35,12,2026-07-15,576.8
2026-07-03,6,Painkiller (Rx),Rx,11,37.503694819829235,412.54,62,2026-11-17,414.95
2026-07-03,7,Shampoo,OTC,18,46.36747450322295,834.61,2,2027-03-29,835.76
2026-07-03,8,Cough Syrup (Rx),Rx,9,41.43891728460487,372.95,94,2027-03-15,366.22
2026-07-04,1,Aspirin,OTC,22,45.022395053707335,990.49,56,2026-09-09,991.39
2026-07-04,2,Insulin (Rx),Rx,9,13.375946946564477,120.38,55,2026-09-30,122.8
2026-07-04,3,Bandages,OTC,23,8.892917102288639,204.54,7,2027-01-22,201.33
2026-07-04,4,Antibiotic (Rx),Rx,11,49.537530070983784,544.91,66,2027-05-09,533.78
2026-07-04,5,Vitamins,OTC,25,10.869775454000592,271.74,27,2026-10-26,272.95
2026-07-04,6,Painkiller (Rx),Rx,10,34.51320268582434,345.13,72,2027-04-06,354.33
2026-07-04,7,Shampoo,OTC,13,45.60385880489444,592.85,35,2026-09-06,597.87
2026-07-04,8,Cough Syrup (Rx),Rx,11,34.95958897154186,384.56,0,2026-12-08,379.15
2026-07-05,1,Aspirin,OTC,29,38.939049139660014,1129.23,79,2027-02-22,1127.4
2026-07-05,2,Insulin (Rx),Rx,9,26.168342876006427,235.52,16,2027-05-25,229.78
2026-07-05,3,Bandages,OTC,23,14.12783573363061,324.94,59,2027-03-25,321.46
2026-07-05,4,Antibiotic (Rx),Rx,7,19.482237867608596,136.38,90,2026-09-04,132.1
2026-07-05,5,Vitamins,OTC,23,45.288447696902615,1041.63,2,2026-07-18,1043.0
2026-07-05,6,Painkiller (Rx),Rx,10,40.75820559620517,407.58,90,2026-11-28,401.56
2026-07-05,7,Shampoo,OTC,29,14.287403401168135,414.33,88,2027-06-03,412.67
2026-07-05,8,Cough Syrup (Rx),Rx,7,10.004745875099692,70.03,86,2026-08-18,66.97
2026-07-06,1,Aspirin,OTC,22,36.87615212173975,811.28,40,2026-11-13,806.15
2026-07-06,2,Insulin (Rx),Rx,8,34.55210156044897,276.42,93,2026-11-21,275.39
2026-07-06,3,Bandages,OTC,13,6.990992105801374,90.88,55,2026-10-09,89.04
2026-07-06,4,Antibiotic (Rx),Rx,11,49.881478169736674,548.7,81,2026-08-24,559.8
2026-07-06,5,Vitamins,OTC,20,25.795171521578855,515.9,73,2027-01-01,507.14
2026-07-06,6,Painkiller (Rx),Rx,16,42.89035153273741,686.25,19,2027-04-01,687.46
2026-07-06,7,Shampoo,OTC,21,44.7699856193864,940.17,55,2027-05-03,934.19
2026-07-06,8,Cough Syrup (Rx),Rx,9,30.442332204463817,273.98,82,2027-04-30,261.83
2026-07-07,1,Aspirin,OTC,19,12.472899998087321,236.99,3,2027-01-11,232.02
2026-07-07,2,Insulin (Rx),Rx,16,41.92815168802376,670.85,82,2026-08-29,666.67
2026-07-07,3,Bandages,OTC,14,15.666867901340602,219.34,7,2027-04-28,223.34
2026-07-07,4,Antibiotic (Rx),Rx,7,49.242303046013376,344.7,92,2027-06-22,340.15
2026-07-07,5,Vitamins,OTC,20,31.875978574493796,637.52,55,2027-04-07,642.77
2026-07-07,6,Painkiller (Rx),Rx,10,33.00311191269387,330.03,70,2026-09-04,329.29
2026-07-07,7,Shampoo,OTC,29,23.128958261754683,670.74,61,2027-06-09,659.34
2026-07-07,8,Cough Syrup (Rx),Rx,8,5.1517824597749975,41.21,79,2026-09-28,43.66
2026-07-08,1,Aspirin,OTC,21,49.36117652256147,1036.58,38,2026-12-31,1030.92
2026-07-08,2,Insulin (Rx),Rx,8,29.729901797887894,237.84,80,2027-04-24,239.46
2026-07-08,3,Bandages,OTC,20,17.83686478736898,356.74,26,2027-05-08,359.01
2026-07-08,4,Antibiotic (Rx),Rx,11,18.440779271636046,202.85,33,2026-11-05,206.71
2026-07-08,5,Vitamins,OTC,19,14.497515017008277,275.45,2,2026-12-07,272.72
2026-07-08,6,Painkiller (Rx),Rx,11,8.514693680941079,93.66,72,2027-05-07,93.17
2026-07-08,7,Shampoo,OTC,18,23.078534244124032,415.41,29,2026-10-23,415.26
2026-07-08,8,Cough Syrup (Rx),Rx,12,14.77550635665956,177.31,25,2027-01-30,174.05
2026-07-09,1,Aspirin,OTC,28,27.78132805237971,777.88,78,2027-07-01,782.18
2026-07-09,2,Insulin (Rx),Rx,8,23.165314593081252,185.32,73,2027-02-16,181.16
2026-07-09,3,Bandages,OTC,28,26.221216824240468,734.19,28,2026-08-05,731.5
2026-07-09,4,Antibiotic (Rx),Rx,5,25.556734679284393,127.78,99,2027-06-05,128.65
2026-07-09,5,Vitamins,OTC,17,45.92646987655508,780.75,66,2027-01-13,777.93
2026-07-09,6,Painkiller (Rx),Rx,8,7.88000372385741,63.04,85,2027-01-23,61.32
2026-07-09,7,Shampoo,OTC,15,32.710540954105596,490.66,4,2026-11-14,487.17
2026-07-09,8,Cough Syrup (Rx),Rx,5,45.39673519126612,226.98,23,2027-01-26,220.24
2026-07-10,1,Aspirin,OTC,13,30.30267038564266,393.93,13,2027-05-10,388.89
2026-07-10,2,Insulin (Rx),Rx,11,22.697765149675593,249.68,95,2026-12-13,249.84
2026-07-10,3,Bandages,OTC,18,20.348247180653104,366.27,98,2026-09-29,366.93
2026-07-10,4,Antibiotic (Rx),Rx,12,32.65890595667513,391.91,1,2027-05-11,397.05
2026-07-10,5,Vitamins,OTC,14,17.43847434921536,244.14,21,2027-03-29,233.31
2026-07-10,6,Painkiller (Rx),Rx,5,41.94853598510825,209.74,24,2026-10-09,201.69
2026-07-10,7,Shampoo,OTC,21,20.496712568204046,430.43,79,2027-05-30,431.87
2026-07-10,8,Cough Syrup (Rx),Rx,12,46.014318897719036,552.17,82,2027-03-07,554.71
2026-07-11,1,Aspirin,OTC,12,40.666422201510585,488.0,53,2026-10-06,486.89
2026-07-11,2,Insulin (Rx),Rx,8,16.611975231652195,132.9,99,2027-03-05,130.87
2026-07-11,3,Bandages,OTC,26,16.06717464137821,417.75,36,2026-09-16,422.23
2026-07-11,4,Antibiotic (Rx),Rx,15,47.02520471674385,705.38,62,2027-05-07,706.11
2026-07-11,5,Vitamins,OTC,18,31.514040804373387,567.25,9,2026-08-29,579.86
2026-07-11,6,Painkiller (Rx),Rx,10,16.353121516759437,163.53,30,2027-05-31,170.35
2026-07-11,7,Shampoo,OTC,14,18.497446556620613,258.96,76,2027-05-07,261.29
2026-07-11,8,Cough Syrup (Rx),Rx,9,40.86782974410033,367.81,83,2026-07-15,366.89
2026-07-12,1,Aspirin,OTC,18,6.5789425047335,118.42,11,2026-09-12,107.08
2026-07-12,2,Insulin (Rx),Rx,15,5.434982001058205,81.52,44,2027-02-18,91.26
2026-07-12,3,Bandages,OTC,26,22.172498324022218,576.48,64,2026-11-12,571.86
2026-07-12,4,Antibiotic (Rx),Rx,10,10.985180944444604,109.85,32,2027-04-23,103.29
2026-07-12,5,Vitamins,OTC,18,31.669877756007264,570.06,4,2026-11-14,567.61
2026-07-12,6,Painkiller (Rx),Rx,6,22.166107879722468,133.0,90,2027-07-09,141.0
2026-07-12,7,Shampoo,OTC,16,14.957149938164642,239.31,57,2027-03-22,237.53
2026-07-12,8,Cough Syrup (Rx),Rx,9,30.908753758413976,278.18,60,2027-07-03,276.03
2026-07-13,1,Aspirin,OTC,28,24.073605237617226,674.06,62,2026-08-11,672.04
2026-07-13,2,Insulin (Rx),Rx,9,19.709545539439382,177.39,89,2026-09-18,181.66
2026-07-13,3,Bandages,OTC,14,48.80782326081063,683.31,52,2027-06-18,692.06
2026-07-13,4,Antibiotic (Rx),Rx,12,20.161768693627618,241.94,98,2027-05-07,244.77
2026-07-13,5,Vitamins,OTC,17,11.132478719119256,189.25,37,2027-01-11,197.05
2026-07-13,6,Painkiller (Rx),Rx,17,20.05992544930452,341.02,32,2026-11-11,340.77
2026-07-13,7,Shampoo,OTC,29,14.525187215202646,421.23,67,2026-11-04,418.37
2026-07-13,8,Cough Syrup (Rx),Rx,7,24.936800385020515,174.56,43,2027-02-13,182.92
2026-07-14,1,Aspirin,OTC,17,31.997493113201177,543.96,85,2026-10-20,534.94
2026-07-14,2,Insulin (Rx),Rx,15,19.527457524641104,292.91,21,2026-07-20,299.64
2026-07-14,3,Bandages,OTC,21,20.881530189189576,438.51,22,2027-01-07,429.61
2026-07-14,4,Antibiotic (Rx),Rx,7,28.480496771180487,199.36,15,2027-03-30,202.44
2026-07-14,5,Vitamins,OTC,12,42.023481396777214,504.28,41,2027-02-23,509.38
2026-07-14,6,Painkiller (Rx),Rx,7,28.873539111420246,202.11,30,2027-01-21,211.9
2026-07-14,7,Shampoo,OTC,20,28.492178727706634,569.84,93,2027-02-24,577.86
2026-07-14,8,Cough Syrup (Rx),Rx,8,23.55429101374062,188.43,24,2026-09-13,193.44
2026-07-15,1,Aspirin,OTC,25,6.684438985388157,167.11,38,2026-09-19,163.81
2026-07-15,2,Insulin (Rx),Rx,9,27.740089443971453,249.66,37,2027-03-07,251.32
2026-07-15,3,Bandages,OTC,19,43.94371468047997,834.93,87,2027-02-28,836.48
2026-07-15,4,Antibiotic (Rx),Rx,9,31.301146924007586,281.71,91,2027-03-03,289.77
2026-07-15,5,Vitamins,OTC,18,46.498987572605834,836.98,58,2026-07-26,844.53
2026-07-15,6,Painkiller (Rx),Rx,13,33.11327569579061,430.47,0,2027-07-10,432.38
2026-07-15,7,Shampoo,OTC,25,20.93022244315592,523.26,24,2027-06-27,521.26
2026-07-15,8,Cough Syrup (Rx),Rx,9,10.464917707776875,94.18,41,2026-09-14,93.91
2026-07-16,1,Aspirin,OTC,21,47.067566097885596,988.42,30,2026-12-14,980.5
2026-07-16,2,Insulin (Rx),Rx,7,32.9319888681177,230.52,10,2027-01-04,235.55
2026-07-16,3,Bandages,OTC,18,33.896020788235205,610.13,24,2027-07-14,608.84
2026-07-16,4,Antibiotic (Rx),Rx,6,45.08859265284707,270.53,68,2026-10-04,274.32
2026-07-16,5,Vitamins,OTC,17,26.699552679029424,453.89,5,2026-09-07,456.51
2026-07-16,6,Painkiller (Rx),Rx,10,36.57812047072606,365.78,56,2027-04-25,366.43
2026-07-16,7,Shampoo,OTC,18,43.373153557936924,780.72,43,2026-10-17,780.99
2026-07-16,8,Cough Syrup (Rx),Rx,8,40.94051476584344,327.52,90,2026-09-05,324.54
2026-07-17,1,Aspirin,OTC,15,15.346632359550226,230.2,35,2027-03-14,223.79
2026-07-17,2,Insulin (Rx),Rx,12,21.96472231447047,263.58,55,2027-01-24,258.56
2026-07-17,3,Bandages,OTC,20,22.125475982624735,442.51,89,2027-02-28,444.71
2026-07-17,4,Antibiotic (Rx),Rx,9,35.86168247774201,322.76,30,2027-06-12,317.82
2026-07-17,5,Vitamins,OTC,29,25.33363993104082,734.68,16,2026-10-21,733.34
2026-07-17,6,Painkiller (Rx),Rx,6,49.01154854425312,294.07,31,2026-07-28,293.92
2026-07-17,7,Shampoo,OTC,21,18.38810773012,386.15,3,2026-08-29,383.21
2026-07-17,8,Cough Syrup (Rx),Rx,9,29.928742456375723,269.36,67,2027-07-04,268.65
2026-07-18,1,Aspirin,OTC,15,41.95905549482055,629.39,10,2027-01-28,627.21
2026-07-18,2,Insulin (Rx),Rx,13,18.50719444006902,240.59,71,2026-11-24,233.36
2026-07-18,3,Bandages,OTC,16,31.183715780809813,498.94,86,2026-11-07,509.63
2026-07-18,4,Antibiotic (Rx),Rx,15,17.619343770810957,264.29,72,2026-09-08,256.03
2026-07-18,5,Vitamins,OTC,22,45.92923564610249,1010.44,46,2026-09-20,1009.09
2026-07-18,6,Painkiller (Rx),Rx,13,11.690999257774113,151.98,45,2026-11-20,151.54
2026-07-18,7,Shampoo,OTC,26,10.455209120310329,271.84,46,2026-10-16,264.53
2026-07-18,8,Cough Syrup (Rx),Rx,7,31.693629090107564,221.86,56,2027-05-08,225.27
2026-07-19,1,Aspirin,OTC,20,19.67105535250932,393.42,62,2027-06-27,395.42
2026-07-19,2,Insulin (Rx),Rx,14,19.61989729165484,274.68,23,2027-06-26,271.27
2026-07-19,3,Bandages,OTC,18,15.904410411682624,286.28,25,2027-03-28,286.77
2026-07-19,4,Antibiotic (Rx),Rx,8,18.11553221180168,144.92,30,2027-05-07,147.04
2026-07-19,5,Vitamins,OTC,19,27.54592574070313,523.37,14,2027-01-20,518.56
2026-07-19,6,Painkiller (Rx),Rx,10,22.555094604526992,225.55,16,2026-09-08,222.38
2026-07-19,7,Shampoo,OTC,23,20.24350224096525,465.6,85,2026-12-15,464.55
2026-07-19,8,Cough Syrup (Rx),Rx,12,5.911222090554145,70.93,82,2027-01-14,69.33
2026-07-20,1,Aspirin,OTC,19,46.55642170182727,884.57,16,2026-11-09,887.34
2026-07-20,2,Insulin (Rx),Rx,17,35.689885127633005,606.73,89,2026-11-19,603.66
2026-07-20,3,Bandages,OTC,18,46.74969942830686,841.49,12,2027-06-04,838.77
2026-07-20,4,Antibiotic (Rx),Rx,7,12.944938650927824,90.61,93,2026-11-01,93.02
2026-07-20,5,Vitamins,OTC,27,36.31413561009195,980.48,1,2027-01-04,978.54
2026-07-20,6,Painkiller (Rx),Rx,7,43.01625501662002,301.11,31,2027-02-14,301.63
2026-07-20,7,Shampoo,OTC,13,34.83605472459807,452.87,8,2027-03-03,458.55
2026-07-20,8,Cough Syrup (Rx),Rx,9,12.317275952932258,110.86,34,2027-05-30,105.6
2026-07-21,1,Aspirin,OTC,14,23.683893761385914,331.57,86,2026-12-24,329.24
2026-07-21,2,Insulin (Rx),Rx,10,19.48923892778558,194.89,25,2026-11-19,199.2
2026-07-21,3,Bandages,OTC,16,44.773576861998166,716.38,32,2026-10-29,722.68
2026-07-21,4,Antibiotic (Rx),Rx,9,36.668907867267905,330.02,8,2026-12-30,327.21
2026-07-21,5,Vitamins,OTC,17,46.67783198313892,793.52,4,2026-09-27,787.16
2026-07-21,6,Painkiller (Rx),Rx,10,5.064157772938968,50.64,64,2027-02-13,44.05
2026-07-21,7,Shampoo,OTC,18,21.198808317950125,381.58,51,2026-11-14,376.44
2026-07-21,8,Cough Syrup (Rx),Rx,4,20.719716618916003,82.88,70,2026-11-11,83.73
2026-07-22,1,Aspirin,OTC,18,22.71741829394878,408.91,34,2026-09-12,411.65
2026-07-22,2,Insulin (Rx),Rx,7,6.131935842040092,42.92,10,2026-09-01,42.18
2026-07-22,3,Bandages,OTC,12,28.69243372977086,344.31,58,2027-01-22,342.92
2026-07-22,4,Antibiotic (Rx),Rx,8,16.311830328068623,130.49,30,2027-01-19,132.26
2026-07-22,5,Vitamins,OTC,20,10.527194415862816,210.54,55,2027-03-23,212.98
2026-07-22,6,Painkiller (Rx),Rx,9,36.541803634224436,328.88,21,2027-03-23,327.57
2026-07-22,7,Shampoo,OTC,19,45.3170523331356,861.02,76,2026-08-09,864.02
2026-07-22,8,Cough Syrup (Rx),Rx,6,18.21254742791374,109.28,49,2027-04-15,101.53
2026-07-23,1,Aspirin,OTC,18,34.2697218694964,616.85,38,2026-08-19,614.3
2026-07-23,2,Insulin (Rx),Rx,10,8.510841455033145,85.11,99,2027-06-17,92.25
2026-07-23,3,Bandages,OTC,16,29.17415689659874,466.79,0,2026-09-18,471.91
2026-07-23,4,Antibiotic (Rx),Rx,13,18.527925193503894,240.86,73,2027-01-09,235.89
2026-07-23,5,Vitamins,OTC,16,8.191106293103045,131.06,73,2027-02-10,129.21
2026-07-23,6,Painkiller (Rx),Rx,6,25.137512263564453,150.83,51,2026-12-10,154.82
2026-07-23,7,Shampoo,OTC,18,22.282132224088596,401.08,54,2027-04-20,410.18
2026-07-23,8,Cough Syrup (Rx),Rx,11,10.546416866212656,116.01,50,2026-09-21,116.1
2026-07-24,1,Aspirin,OTC,24,22.13412308231825,531.22,77,2027-03-12,531.06
2026-07-24,2,Insulin (Rx),Rx,7,30.534766306901282,213.74,93,2026-10-14,209.92
2026-07-24,3,Bandages,OTC,18,13.064443230246157,235.16,66,2027-01-27,239.14
2026-07-24,4,Antibiotic (Rx),Rx,8,18.544392916780257,148.36,19,2026-08-03,148.21
2026-07-24,5,Vitamins,OTC,18,11.751088075093126,211.52,58,2026-08-05,214.05
2026-07-24,6,Painkiller (Rx),Rx,8,47.91215154878575,383.3,59,2027-06-12,383.95
2026-07-24,7,Shampoo,OTC,22,27.167435548377203,597.68,15,2027-04-24,604.75
2026-07-24,8,Cough Syrup (Rx),Rx,10,45.749374751788835,457.49,94,2026-12-19,456.81
2026-07-25,1,Aspirin,OTC,28,8.133634218877727,227.74,43,2026-11-20,237.96
2026-07-25,2,Insulin (Rx),Rx,10,29.612068360169488,296.12,46,2027-02-08,291.25
2026-07-25,3,Bandages,OTC,28,10.01974583060858,280.55,54,2027-07-04,283.23
2026-07-25,4,Antibiotic (Rx),Rx,10,33.436983328315,334.37,43,2027-04-23,336.65
2026-07-25,5,Vitamins,OTC,22,48.257565906532385,1061.67,30,2027-03-10,1054.41
2026-07-25,6,Painkiller (Rx),Rx,6,34.770953325832636,208.63,43,2027-06-17,213.81
2026-07-25,7,Shampoo,OTC,20,22.772692115476836,455.45,38,2026-09-05,456.86
2026-07-25,8,Cough Syrup (Rx),Rx,11,49.63435451070399,545.98,88,2026-10-20,553.88
2026-07-26,1,Aspirin,OTC,20,12.190350295110669,243.81,56,2027-03-02,243.04
2026-07-26,2,Insulin (Rx),Rx,11,41.70141412320959,458.72,21,2027-07-15,460.8
2026-07-26,3,Bandages,OTC,23,45.63135379548742,1049.52,45,2027-03-25,1061.51
2026-07-26,4,Antibiotic (Rx),Rx,8,45.31401226210406,362.51,5,2026-09-05,365.17
2026-07-26,5,Vitamins,OTC,10,36.436922902716766,364.37,62,2026-09-03,369.47
2026-07-26,6,Painkiller (Rx),Rx,9,12.331224714438083,110.98,72,2027-01-25,113.65
2026-07-26,7,Shampoo,OTC,18,34.390880163034524,619.04,40,2027-05-06,616.78
2026-07-26,8,Cough Syrup (Rx),Rx,6,33.8615068651386,203.17,32,2026-08-18,203.94
2026-07-27,1,Aspirin,OTC,9,15.481087441390022,139.33,98,2026-10-15,142.18
2026-07-27,2,Insulin (Rx),Rx,7,26.205664676016646,183.44,23,2026-10-23,177.24
2026-07-27,3,Bandages,OTC,20,7.142557029236965,142.85,69,2026-11-28,144.62
2026-07-27,4,Antibiotic (Rx),Rx,12,16.46680180841428,197.6,84,2026-09-10,190.56
2026-07-27,5,Vitamins,OTC,16,20.741393690923747,331.86,45,2027-01-25,333.79
2026-07-27,6,Painkiller (Rx),Rx,14,25.259297725180375,353.63,65,2026-08-26,348.96
2026-07-27,7,Shampoo,OTC,20,22.80278596069708,456.06,35,2026-09-19,461.32
2026-07-27,8,Cough Syrup (Rx),Rx,11,43.040080491018905,473.44,24,2027-06-29,470.97
2026-07-28,1,Aspirin,OTC,21,14.706111558779856,308.83,15,2026-11-06,311.18
2026-07-28,2,Insulin (Rx),Rx,16,27.56173705567339,440.99,20,2026-10-02,439.5
2026-07-28,3,Bandages,OTC,22,35.888489673040866,789.55,42,2027-07-24,787.06
2026-07-28,4,Antibiotic (Rx),Rx,11,28.521770142744586,313.74,33,2027-06-08,313.83
2026-07-28,5,Vitamins,OTC,19,26.07219186190217,495.37,75,2027-03-20,498.61
2026-07-28,6,Painkiller (Rx),Rx,9,20.372722811030066,183.35,33,2026-11-09,190.4
2026-07-28,7,Shampoo,OTC,19,33.18354926482397,630.49,70,2027-04-28,629.53
2026-07-28,8,Cough Syrup (Rx),Rx,10,37.82054904483977,378.21,45,2027-02-05,374.4
2026-07-29,1,Aspirin,OTC,22,10.67236740285831,234.79,27,2027-01-08,238.06
2026-07-29,2,Insulin (Rx),Rx,12,35.01506897063891,420.18,64,2027-04-25,425.83
2026-07-29,3,Bandages,OTC,16,28.14088855650676,450.25,64,2026-08-17,450.63
2026-07-29,4,Antibiotic (Rx),Rx,10,19.776080854724242,197.76,33,2027-07-19,199.45
2026-07-29,5,Vitamins,OTC,28,16.964531842329404,475.01,32,2027-07-16,465.75
2026-07-29,6,Painkiller (Rx),Rx,9,39.31365546922891,353.82,94,2026-10-30,350.9
2026-07-29,7,Shampoo,OTC,25,7.148020535544024,178.7,97,2027-04-23,190.96
2026-07-29,8,Cough Syrup (Rx),Rx,3,33.7259437198465,101.18,54,2026-12-09,106.37
2026-07-30,1,Aspirin,OTC,15,14.029885250979909,210.45,78,2026-08-17,207.39
2026-07-30,2,Insulin (Rx),Rx,9,27.020890643341335,243.19,44,2027-05-05,246.91
2026-07-30,3,Bandages,OTC,15,26.51082379967925,397.66,37,2027-03-19,394.02
2026-07-30,4,Antibiotic (Rx),Rx,8,19.54135428169219,156.33,76,2027-01-24,165.99
2026-07-30,5,Vitamins,OTC,22,21.59603982060338,475.11,58,2027-02-11,472.53
2026-07-30,6,Painkiller (Rx),Rx,6,23.572252718736355,141.43,99,2026-11-28,142.76
2026-07-30,7,Shampoo,OTC,18,8.310246303997229,149.58,17,2027-04-08,153.42
2026-07-30,8,Cough Syrup (Rx),Rx,6,43.58959654715802,261.54,75,2026-10-01,253.66
2026-07-31,1,Aspirin,OTC,22,25.205251066116933,554.52,57,2027-02-08,546.73
2026-07-31,2,Insulin (Rx),Rx,8,18.96070376483305,151.69,80,2026-10-14,155.22
2026-07-31,3,Bandages,OTC,20,42.475850319550766,849.52,96,2027-04-16,847.91
2026-07-31,4,Antibiotic (Rx),Rx,12,45.76372537066372,549.16,11,2026-12-15,550.0
2026-07-31,5,Vitamins,OTC,22,28.87829100937372,635.32,43,2027-06-01,636.0
2026-07-31,6,Painkiller (Rx),Rx,7,27.99485563704541,195.96,20,2027-05-31,188.73
2026-07-31,7,Shampoo,OTC,21,9.802173734076899,205.85,3,2027-07-12,203.85
2026-07-31,8,Cough Syrup (Rx),Rx,11,37.504227978227924,412.55,72,2026-11-07,412.93
2026-08-01,1,Aspirin,OTC,21,6.67540407885313,140.18,1,2027-02-12,142.92
2026-08-01,2,Insulin (Rx),Rx,11,41.28778820007424,454.17,39,2027-02-26,457.79
2026-08-01,3,Bandages,OTC,18,5.7704938608722856,103.87,87,2027-06-01,104.02
2026-08-01,4,Antibiotic (Rx),Rx,8,19.044136215818693,152.35,63,2027-01-06,152.68
2026-08-01,5,Vitamins,OTC,19,33.500236182916524,636.5,90,2026-09-28,631.65
2026-08-01,6,Painkiller (Rx),Rx,12,45.55090576787773,546.61,46,2027-02-24,543.17
2026-08-01,7,Shampoo,OTC,25,32.95859401274445,823.96,56,2026-09-28,831.92
2026-08-01,8,Cough Syrup (Rx),Rx,13,39.04743603820964,507.62,68,2027-06-13,502.37
2026-08-02,1,Aspirin,OTC,16,32.51088638488138,520.17,75,2026-11-06,525.19
2026-08-02,2,Insulin (Rx),Rx,4,47.092201732975376,188.37,27,2026-10-18,194.7
2026-08-02,3,Bandages,OTC,17,25.20895807258597,428.55,17,2026-09-21,425.75
2026-08-02,4,Antibiotic (Rx),Rx,15,47.87446537189999,718.12,23,2027-01-09,717.24
2026-08-02,5,Vitamins,OTC,29,6.831490786421343,198.11,74,2026-10-23,199.53
2026-08-02,6,Painkiller (Rx),Rx,7,40.7605805794047,285.32,86,2026-11-29,287.39
2026-08-02,7,Shampoo,OTC,20,27.85325327229027,557.07,7,2027-05-11,556.17
2026-08-02,8,Cough Syrup (Rx),Rx,13,19.172313755656226,249.24,35,2027-07-10,248.76
2026-08-03,1,Aspirin,OTC,9,25.39780908519462,228.58,1,2026-08-30,231.75
2026-08-03,2,Insulin (Rx),Rx,6,32.79371227445952,196.76,78,2027-07-21,196.36
2026-08-03,3,Bandages,OTC,22,44.49117976400153,978.81,49,2027-05-01,972.58
2026-08-03,4,Antibiotic (Rx),Rx,15,39.47793797614601,592.17,34,2026-10-16,591.64
2026-08-03,5,Vitamins,OTC,25,29.03010375863747,725.75,21,2026-09-04,727.79
2026-08-03,6,Painkiller (Rx),Rx,4,27.773755954059066,111.1,58,2027-04-12,111.48
2026-08-03,7,Shampoo,OTC,22,45.66123433857388,1004.55,50,2026-12-20,1010.22
2026-08-03,8,Cough Syrup (Rx),Rx,9,43.28288080637168,389.55,77,2026-09-25,392.59
2026-08-04,1,Aspirin,OTC,17,48.52045302146364,824.85,70,2027-05-22,826.66
2026-08-04,2,Insulin (Rx),Rx,8,30.28888576911871,242.31,42,2026-09-23,242.91
2026-08-04,3,Bandages,OTC,21,5.265362301655404,110.57,11,2026-09-04,117.19
2026-08-04,4,Antibiotic (Rx),Rx,8,24.147113605319447,193.18,56,2027-01-12,193.66
